FIPS,County name,croptoforest,pasturetoforest,rangetoforest
13183,"LONG COUNTY, GA",301.6,301.6,0.0
13185,"LOWNDES COUNTY, GA",1010.0,1010.0,181.0
13187,"LUMPKIN COUNTY, GA",473.5,787.5,330.5
13189,"MCDUFFIE COUNTY, GA",116.4,778.4,0.0
13191,"MCINTOSH COUNTY, GA",181.1,208.2,0.0
13193,"MACON COUNTY, GA",0.0,0.0,0.0
13195,"MADISON COUNTY, GA",0.0,324.2,0.0
13197,"MARION COUNTY, GA",0.0,323.0,0.0
13199,"MERIWETHER COUNTY, GA",635.0,635.0,635.0
13201,"MILLER COUNTY, GA",457.4,659.4,0.0
13205,"MITCHELL COUNTY, GA",0.0,29.4,0.0
13207,"MONROE COUNTY, GA",130.9,1030.9,0.0
13209,"MONTGOMERY COUNTY, GA",447.5,447.5,171.5
13211,"MORGAN COUNTY, GA",787.0,1646.0,132.0
13213,"MURRAY COUNTY, GA",143.9,573.9,121.9
13215,"MUSCOGEE COUNTY, GA",533.1,578.4,291.1
13217,"NEWTON COUNTY, GA",2713.9,2713.9,1878.9
13219,"OCONEE COUNTY, GA",552.9,1353.9,449.9
13221,"OGLETHORPE COUNTY, GA",0.0,536.9,0.0
13223,"PAULDING COUNTY, GA",3084.6,4127.6,2372.6
13225,"PEACH COUNTY, GA",231.9,564.9,151.9
13227,"PICKENS COUNTY, GA",1585.6,2651.6,825.6
13229,"PIERCE COUNTY, GA",709.8,709.8,0.0
13231,"PIKE COUNTY, GA",807.8,2549.8,279.8
13233,"POLK COUNTY, GA",494.7,1154.7,149.7
13235,"PULASKI COUNTY, GA",496.0,683.0,0.0
13237,"PUTNAM COUNTY, GA",307.9,919.9,0.0
13239,"QUITMAN COUNTY, GA",208.6,208.6,0.0
13241,"RABUN COUNTY, GA",1267.4,1731.3,384.5
13243,"RANDOLPH COUNTY, GA",450.6,450.6,0.0
13245,"RICHMOND COUNTY, GA",630.1,949.1,316.1
13247,"ROCKDALE COUNTY, GA",1824.8,2798.8,1742.8
13249,"SCHLEY COUNTY, GA",878.1,878.1,0.0
13251,"SCREVEN COUNTY, GA",532.5,532.5,0.0
13253,"SEMINOLE COUNTY, GA",366.9,697.9,0.0
13255,"SPALDING COUNTY, GA",1129.5,2168.5,875.5
13257,"STEPHENS COUNTY, GA",309.9,560.9,229.9
13259,"STEWART COUNTY, GA",104.6,104.6,0.0
13261,"SUMTER COUNTY, GA",0.0,0.0,0.0
13263,"TALBOT COUNTY, GA",185.1,358.1,0.0
13265,"TALIAFERRO COUNTY, GA",431.8,431.8,174.8
13267,"TATTNALL COUNTY, GA",0.0,41.9,0.0
13269,"TAYLOR COUNTY, GA",0.0,261.5,0.0
13271,"TELFAIR COUNTY, GA",521.4,521.4,0.0
13273,"TERRELL COUNTY, GA",607.2,607.2,0.0
13275,"THOMAS COUNTY, GA",1115.3,1115.3,141.3
13277,"TIFT COUNTY, GA",462.0,746.0,0.0
13279,"TOOMBS COUNTY, GA",246.3,361.3,0.0
13281,"TOWNS COUNTY, GA",1054.0,1563.4,488.3
13283,"TREUTLEN COUNTY, GA",0.0,0.0,0.0
13285,"TROUP COUNTY, GA",383.1,1109.1,1109.1
13287,"TURNER COUNTY, GA",432.5,682.5,0.0
13289,"TWIGGS COUNTY, GA",0.0,440.5,0.0
13291,"UNION COUNTY, GA",1130.7,2851.7,1066.7
13293,"UPSON COUNTY, GA",1023.6,1023.6,276.6
13295,"WALKER COUNTY, GA",589.9,1264.9,290.9
13297,"WALTON COUNTY, GA",1626.9,2900.9,987.9
13299,"WARE COUNTY, GA",245.3,245.3,0.0
13301,"WARREN COUNTY, GA",187.0,187.0,106.0
13303,"WASHINGTON COUNTY, GA",222.5,222.5,0.0
13305,"WAYNE COUNTY, GA",608.2,867.2,0.0
13307,"WEBSTER COUNTY, GA",280.7,280.7,0.0
13309,"WHEELER COUNTY, GA",16.4,16.4,0.0
13311,"WHITE COUNTY, GA",609.3,1178.3,464.3
13313,"WHITFIELD COUNTY, GA",683.5,1105.5,626.5
13315,"WILCOX COUNTY, GA",0.0,191.0,0.0
13317,"WILKES COUNTY, GA",267.8,267.8,215.8
13319,"WILKINSON COUNTY, GA",230.7,230.7,230.7
13321,"WORTH COUNTY, GA",406.5,498.5,0.0
16001,"ADA COUNTY, ID",1659.6,1659.6,576.6
16003,"ADAMS COUNTY, ID",406.8,406.8,406.8
16005,"BANNOCK COUNTY, ID",421.1,421.1,20.1
16007,"BEAR LAKE COUNTY, ID",383.0,383.0,211.0
16009,"BENEWAH COUNTY, ID",519.1,519.1,0.0
16011,"BINGHAM COUNTY, ID",658.8,658.8,0.0
16013,"BLAINE COUNTY, ID",1117.8,1117.8,110.8
16015,"BOISE COUNTY, ID",815.0,815.0,14.2
16017,"BONNER COUNTY, ID",1223.5,1223.5,1171.5
16019,"BONNEVILLE COUNTY, ID",546.8,546.8,0.0
16021,"BOUNDARY COUNTY, ID",1430.0,1430.0,0.0
16023,"BUTTE COUNTY, ID",540.9,540.9,0.0
16025,"CAMAS COUNTY, ID",403.9,403.9,0.0
16027,"CANYON COUNTY, ID",1670.0,1670.0,0.0
16029,"CARIBOU COUNTY, ID",332.9,332.9,0.0
16031,"CASSIA COUNTY, ID",664.7,664.7,0.0
16033,"CLARK COUNTY, ID",186.7,186.7,0.0
16035,"CLEARWATER COUNTY, ID",791.3,791.3,25.3
16037,"CUSTER COUNTY, ID",804.7,804.7,0.0
16039,"ELMORE COUNTY, ID",389.0,389.0,0.0
16041,"FRANKLIN COUNTY, ID",627.2,627.2,0.0
16043,"FREMONT COUNTY, ID",627.5,627.5,0.0
16045,"GEM COUNTY, ID",663.8,663.8,118.8
16047,"GOODING COUNTY, ID",770.0,212.0,0.0
16049,"IDAHO COUNTY, ID",386.0,386.0,375.0
16051,"JEFFERSON COUNTY, ID",631.0,631.0,0.0
16053,"JEROME COUNTY, ID",664.0,710.0,0.0
16055,"KOOTENAI COUNTY, ID",1790.5,1790.5,1790.5
16057,"LATAH COUNTY, ID",557.0,557.0,0.0
16059,"LEMHI COUNTY, ID",388.9,388.9,0.0
16061,"LEWIS COUNTY, ID",547.1,547.1,135.1
16063,"LINCOLN COUNTY, ID",475.0,475.0,0.0
16065,"MADISON COUNTY, ID",1573.3,1573.3,0.0
16067,"MINIDOKA COUNTY, ID",1301.0,1301.0,0.0
16069,"NEZ PERCE COUNTY, ID",661.9,661.9,47.9
16071,"ONEIDA COUNTY, ID",406.6,406.6,0.0
16073,"OWYHEE COUNTY, ID",374.3,374.3,0.0
16075,"PAYETTE COUNTY, ID",598.0,598.0,0.0
16077,"POWER COUNTY, ID",684.6,684.6,0.0
16079,"SHOSHONE COUNTY, ID",790.1,735.8,402.7
16081,"TETON COUNTY, ID",1371.7,1057.7,141.7
16083,"TWIN FALLS COUNTY, ID",993.0,993.0,0.0
16085,"VALLEY COUNTY, ID",1256.3,1256.3,31.3
16087,"WASHINGTON COUNTY, ID",303.4,303.4,0.0
17001,"ADAMS COUNTY, IL",879.0,1316.0,0.0
17003,"ALEXANDER COUNTY, IL",1015.5,1015.5,106.5
17005,"BOND COUNTY, IL",964.6,1551.6,0.0
17007,"BOONE COUNTY, IL",1891.8,1989.8,86.8
17009,"BROWN COUNTY, IL",796.5,1076.5,0.0
17011,"BUREAU COUNTY, IL",1241.5,2098.5,0.0
17013,"CALHOUN COUNTY, IL",1149.9,1251.9,0.0
17015,"CARROLL COUNTY, IL",1460.7,1798.7,0.0
17017,"CASS COUNTY, IL",910.3,1427.3,0.0
17019,"CHAMPAIGN COUNTY, IL",1411.8,2257.8,0.0
17021,"CHRISTIAN COUNTY, IL",1261.1,2129.1,0.0
17023,"CLARK COUNTY, IL",1121.8,1404.8,0.0
17025,"CLAY COUNTY, IL",1029.1,1297.1,0.0
17027,"CLINTON COUNTY, IL",935.5,1269.5,0.0
17029,"COLES COUNTY, IL",1751.8,2122.8,0.0
17031,"COOK COUNTY, IL",1793.8,2478.8,606.8
17033,"CRAWFORD COUNTY, IL",1272.9,1327.9,0.0
17035,"CUMBERLAND COUNTY, IL",1120.1,1450.1,0.0
17037,"DE KALB COUNTY, IL",2395.8,2367.8,0.0
17039,"DE WITT COUNTY, IL",1058.8,1875.8,0.0
17041,"DOUGLAS COUNTY, IL",2007.8,2817.8,0.0
17043,"DU PAGE COUNTY, IL",2635.8,3144.8,0.0
17045,"EDGAR COUNTY, IL",964.8,1412.8,0.0
17047,"EDWARDS COUNTY, IL",735.6,1167.6,0.0
17049,"EFFINGHAM COUNTY, IL",1617.4,1949.4,19.4
17051,"FAYETTE COUNTY, IL",740.6,1280.6,0.0
17053,"FORD COUNTY, IL",891.8,1592.8,0.0
17055,"FRANKLIN COUNTY, IL",825.5,1012.5,0.0
17057,"FULTON COUNTY, IL",1308.0,1471.0,0.0
17059,"GALLATIN COUNTY, IL",1131.7,1322.7,0.0
17061,"GREENE COUNTY, IL",1241.5,1477.5,0.0
17063,"GRUNDY COUNTY, IL",2023.5,2529.5,0.0
17065,"HAMILTON COUNTY, IL",562.5,735.5,0.0
17067,"HANCOCK COUNTY, IL",1083.9,1546.9,0.0
17069,"HARDIN COUNTY, IL",830.0,830.0,0.0
17071,"HENDERSON COUNTY, IL",1741.2,1741.2,0.0
17073,"HENRY COUNTY, IL",1188.9,2141.9,0.0
17075,"IROQUOIS COUNTY, IL",1079.8,1718.8,0.0
17077,"JACKSON COUNTY, IL",882.8,1349.8,29.8
17079,"JASPER COUNTY, IL",1077.8,1259.8,0.0
17081,"JEFFERSON COUNTY, IL",939.9,939.9,46.9
17083,"JERSEY COUNTY, IL",1634.1,1634.1,34.1
17085,"JO DAVIESS COUNTY, IL",1276.2,1276.2,0.0
17087,"JOHNSON COUNTY, IL",867.1,867.1,82.1
17089,"KANE COUNTY, IL",2230.1,2519.1,824.1
17091,"KANKAKEE COUNTY, IL",1258.9,1972.9,0.0
17093,"KENDALL COUNTY, IL",2996.6,3854.6,443.6
17095,"KNOX COUNTY, IL",1215.8,1721.8,0.0
17097,"LAKE COUNTY, IL",1779.8,2853.8,0.0
17099,"LA SALLE COUNTY, IL",1428.3,2766.3,0.0
17101,"LAWRENCE COUNTY, IL",761.6,1131.6,0.0
17103,"LEE COUNTY, IL",1868.3,2273.3,0.0
17105,"LIVINGSTON COUNTY, IL",1313.8,1777.8,0.0
17107,"LOGAN COUNTY, IL",1591.6,2370.6,0.0
17109,"MCDONOUGH COUNTY, IL",1142.5,1768.5,0.0
17111,"MCHENRY COUNTY, IL",2606.8,3462.8,1522.8
17113,"MCLEAN COUNTY, IL",1585.2,1913.2,0.0
17115,"MACON COUNTY, IL",1814.1,2326.1,0.0
17117,"MACOUPIN COUNTY, IL",1271.7,1894.7,0.0
17119,"MADISON COUNTY, IL",1641.4,2052.4,558.4
17121,"MARION COUNTY, IL",639.3,882.3,0.0
17123,"MARSHALL COUNTY, IL",1433.7,1957.7,0.0
17125,"MASON COUNTY, IL",964.7,1711.7,0.0
17127,"MASSAC COUNTY, IL",1055.5,1144.5,100.5
17129,"MENARD COUNTY, IL",1067.3,1609.3,0.0
17131,"MERCER COUNTY, IL",1393.6,1593.6,0.0
17133,"MONROE COUNTY, IL",1575.9,1228.9,0.0
17135,"MONTGOMERY COUNTY, IL",1013.1,1674.1,0.0
17137,"MORGAN COUNTY, IL",1402.2,1857.2,0.0
17139,"MOULTRIE COUNTY, IL",1817.5,2680.5,0.0
17141,"OGLE COUNTY, IL",1091.5,2190.5,0.0
17143,"PEORIA COUNTY, IL",1328.1,2141.1,0.0
17145,"PERRY COUNTY, IL",666.7,932.7,0.0
17147,"PIATT COUNTY, IL",1782.8,1371.8,0.0
17149,"PIKE COUNTY, IL",1159.5,1071.5,0.0
17151,"POPE COUNTY, IL",689.4,689.4,0.0
17153,"PULASKI COUNTY, IL",1202.3,1202.3,103.3
17155,"PUTNAM COUNTY, IL",1422.5,1719.5,0.0
17157,"RANDOLPH COUNTY, IL",829.0,1416.0,0.0
17159,"RICHLAND COUNTY, IL",1212.9,1470.9,0.0
17161,"ROCK ISLAND COUNTY, IL",1233.9,1787.9,175.9
17163,"ST CLAIR COUNTY, IL",1351.6,2054.6,190.6
17165,"SALINE COUNTY, IL",593.4,844.4,0.0
17167,"SANGAMON COUNTY, IL",1353.8,1969.8,0.0
17169,"SCHUYLER COUNTY, IL",723.5,899.5,0.0
17171,"SCOTT COUNTY, IL",923.4,1548.4,0.0
17173,"SHELBY COUNTY, IL",1179.4,1881.4,0.0
17175,"STARK COUNTY, IL",1316.5,1819.5,0.0
17177,"STEPHENSON COUNTY, IL",1075.0,1454.0,0.0
17179,"TAZEWELL COUNTY, IL",1357.0,1883.0,0.0
17181,"UNION COUNTY, IL",1151.6,1151.6,115.6
17183,"VERMILION COUNTY, IL",1307.4,2016.4,0.0
17185,"WABASH COUNTY, IL",1696.0,1757.0,0.0
17187,"WARREN COUNTY, IL",1291.7,2091.7,0.0
17189,"WASHINGTON COUNTY, IL",830.5,1308.5,0.0
17191,"WAYNE COUNTY, IL",674.4,749.4,0.0
17193,"WHITE COUNTY, IL",928.8,1330.8,0.0
17195,"WHITESIDE COUNTY, IL",1413.8,2111.8,0.0
17197,"WILL COUNTY, IL",2761.7,3175.7,1367.7
17199,"WILLIAMSON COUNTY, IL",1374.5,1374.5,277.5
17201,"WINNEBAGO COUNTY, IL",1808.7,1947.7,757.7
17203,"WOODFORD COUNTY, IL",1561.9,2345.9,0.0
18001,"ADAMS COUNTY, IN",2145.0,2145.0,0.0
18003,"ALLEN COUNTY, IN",1746.7,1772.7,559.7
18005,"BARTHOLOMEW COUNTY, IN",2207.4,2200.4,274.4
18007,"BENTON COUNTY, IN",1576.9,1666.9,0.0
18009,"BLACKFORD COUNTY, IN",1649.7,1649.7,0.0
18011,"BOONE COUNTY, IN",1679.6,1962.6,0.0
18013,"BROWN COUNTY, IN",2211.0,2211.0,315.0
18015,"CARROLL COUNTY, IN",894.7,1088.7,0.0
18017,"CASS COUNTY, IN",1198.4,1477.4,0.0
18019,"CLARK COUNTY, IN",2319.1,2319.1,486.1
18021,"CLAY COUNTY, IN",1478.6,1478.6,0.0
18023,"CLINTON COUNTY, IN",1120.7,937.7,0.0
18025,"CRAWFORD COUNTY, IN",1012.3,1317.3,67.3
18027,"DAVIESS COUNTY, IN",1790.2,1790.2,0.0
18029,"DEARBORN COUNTY, IN",2621.3,2621.3,908.3
18031,"DECATUR COUNTY, IN",1799.5,1614.5,0.0
18033,"DE KALB COUNTY, IN",1114.4,1586.4,0.0
18035,"DELAWARE COUNTY, IN",1698.9,2085.9,0.0
18037,"DUBOIS COUNTY, IN",1565.8,1565.8,0.0
18039,"ELKHART COUNTY, IN",1798.8,1640.8,725.8
18041,"FAYETTE COUNTY, IN",1766.2,1766.2,0.0
18043,"FLOYD COUNTY, IN",4852.7,4852.7,2441.7
18045,"FOUNTAIN COUNTY, IN",1738.3,1738.3,0.0
18047,"FRANKLIN COUNTY, IN",1977.3,1470.3,40.3
18049,"FULTON COUNTY, IN",933.6,1213.6,0.0
18051,"GIBSON COUNTY, IN",1011.5,1557.5,0.0
18053,"GRANT COUNTY, IN",1069.3,1583.3,0.0
18055,"GREENE COUNTY, IN",1188.4,1188.4,0.0
18057,"HAMILTON COUNTY, IN",2013.3,2587.3,865.3
18059,"HANCOCK COUNTY, IN",1789.2,1766.2,0.0
18061,"HARRISON COUNTY, IN",1582.9,1582.9,0.0
18063,"HENDRICKS COUNTY, IN",2587.0,2587.0,480.0
18065,"HENRY COUNTY, IN",1756.3,1889.3,0.0
18067,"HOWARD COUNTY, IN",1045.3,1396.3,0.0
18069,"HUNTINGTON COUNTY, IN",728.7,1068.7,0.0
18071,"JACKSON COUNTY, IN",1558.2,1558.2,87.2
18073,"JASPER COUNTY, IN",955.9,990.9,0.0
18075,"JAY COUNTY, IN",1712.9,1744.9,0.0
18077,"JEFFERSON COUNTY, IN",1507.3,1539.3,118.3
18079,"JENNINGS COUNTY, IN",1390.5,1390.5,78.5
18081,"JOHNSON COUNTY, IN",2053.7,2187.7,762.7
18083,"KNOX COUNTY, IN",1363.6,1661.6,0.0
18085,"KOSCIUSKO COUNTY, IN",1181.3,1153.3,0.0
18087,"LAGRANGE COUNTY, IN",1364.8,1387.8,0.0
18089,"LAKE COUNTY, IN",2127.7,1980.7,765.7
18091,"LA PORTE COUNTY, IN",1393.4,1244.4,80.4
18093,"LAWRENCE COUNTY, IN",1338.0,1338.0,222.0
18095,"MADISON COUNTY, IN",1654.1,1835.1,0.0
18097,"MARION COUNTY, IN",778.9,910.9,248.9
18099,"MARSHALL COUNTY, IN",1523.5,1619.5,0.0
18101,"MARTIN COUNTY, IN",1259.1,1259.1,76.1
18103,"MIAMI COUNTY, IN",1470.6,1693.6,0.0
18105,"MONROE COUNTY, IN",2214.6,2214.6,837.6
18107,"MONTGOMERY COUNTY, IN",1656.0,1882.0,0.0
18109,"MORGAN COUNTY, IN",2450.8,2398.8,455.8
18111,"NEWTON COUNTY, IN",926.3,945.3,0.0
18113,"NOBLE COUNTY, IN",920.6,1427.6,35.6
18115,"OHIO COUNTY, IN",1979.8,1979.8,14.8
18117,"ORANGE COUNTY, IN",1169.5,1169.5,4.5
18119,"OWEN COUNTY, IN",1363.5,1363.5,220.5
18121,"PARKE COUNTY, IN",1474.0,1474.0,0.0
18123,"PERRY COUNTY, IN",1029.2,1029.2,11.2
18125,"PIKE COUNTY, IN",1280.8,1280.8,0.0
18127,"PORTER COUNTY, IN",1715.9,1770.9,749.9
18129,"POSEY COUNTY, IN",836.1,1470.1,0.0
18131,"PULASKI COUNTY, IN",542.2,1039.2,0.0
18133,"PUTNAM COUNTY, IN",1990.4,1990.4,70.4
18135,"RANDOLPH COUNTY, IN",1466.3,1744.3,0.0
18137,"RIPLEY COUNTY, IN",1717.5,1620.5,160.5
18139,"RUSH COUNTY, IN",1071.0,1589.0,0.0
18141,"ST JOSEPH COUNTY, IN",1805.5,1818.5,745.5
18143,"SCOTT COUNTY, IN",1452.0,1452.0,202.0
18145,"SHELBY COUNTY, IN",1303.7,1726.7,0.0
18147,"SPENCER COUNTY, IN",1118.1,1437.1,0.0
18149,"STARKE COUNTY, IN",1267.9,1284.9,0.0
18151,"STEUBEN COUNTY, IN",1582.3,1582.3,226.3
18153,"SULLIVAN COUNTY, IN",1477.2,1477.2,0.0
18155,"SWITZERLAND COUNTY, IN",1448.5,1693.5,0.0
18157,"TIPPECANOE COUNTY, IN",1635.7,2344.7,207.7
18159,"TIPTON COUNTY, IN",1169.9,1534.9,0.0
18161,"UNION COUNTY, IN",1189.0,1185.0,0.0
18163,"VANDERBURGH COUNTY, IN",2275.5,2304.5,777.5
18165,"VERMILLION COUNTY, IN",1395.8,1395.8,0.0
18167,"VIGO COUNTY, IN",1840.1,1840.1,344.1
18169,"WABASH COUNTY, IN",1244.9,1404.9,0.0
18171,"WARREN COUNTY, IN",1116.2,1711.2,0.0
18173,"WARRICK COUNTY, IN",1414.9,1414.9,246.9
18175,"WASHINGTON COUNTY, IN",1326.2,1326.2,35.2
18177,"WAYNE COUNTY, IN",1539.6,1889.6,10.6
18179,"WELLS COUNTY, IN",679.0,1369.0,0.0
18181,"WHITE COUNTY, IN",1421.1,1392.1,0.0
18183,"WHITLEY COUNTY, IN",1685.2,1597.2,0.0
19001,"ADAIR COUNTY, IA",915.2,915.2,0.0
19003,"ADAMS COUNTY, IA",793.8,793.8,0.0
19005,"ALLAMAKEE COUNTY, IA",865.4,662.4,0.0
19007,"APPANOOSE COUNTY, IA",499.9,499.9,0.0
19009,"AUDUBON COUNTY, IA",1018.7,736.7,0.0
19011,"BENTON COUNTY, IA",1335.5,1693.5,0.0
19013,"BLACK HAWK COUNTY, IA",1198.8,1682.8,0.0
19015,"BOONE COUNTY, IA",1181.6,723.6,0.0
19017,"BREMER COUNTY, IA",1209.7,946.7,0.0
19019,"BUCHANAN COUNTY, IA",1202.6,1064.6,0.0
19021,"BUENA VISTA COUNTY, IA",827.8,502.8,0.0
19023,"BUTLER COUNTY, IA",957.6,1355.6,0.0
19025,"CALHOUN COUNTY, IA",1328.2,718.2,0.0
19027,"CARROLL COUNTY, IA",694.2,505.2,0.0
19029,"CASS COUNTY, IA",1184.8,1177.8,41.8
19031,"CEDAR COUNTY, IA",1419.4,1604.4,0.0
19033,"CERRO GORDO COUNTY, IA",1244.2,669.2,0.0
19035,"CHEROKEE COUNTY, IA",1132.8,780.8,72.8
19037,"CHICKASAW COUNTY, IA",830.7,675.7,0.0
19039,"CLARKE COUNTY, IA",592.4,592.4,0.0
19041,"CLAY COUNTY, IA",902.3,589.3,0.0
19043,"CLAYTON COUNTY, IA",975.8,817.8,0.0
19045,"CLINTON COUNTY, IA",1294.9,1360.9,0.0
19047,"CRAWFORD COUNTY, IA",1287.1,939.1,99.1
19049,"DALLAS COUNTY, IA",1190.8,985.8,0.0
19051,"DAVIS COUNTY, IA",678.0,684.0,0.0
19053,"DECATUR COUNTY, IA",394.7,482.7,0.0
19055,"DELAWARE COUNTY, IA",682.7,568.7,0.0
19057,"DES MOINES COUNTY, IA",1232.4,1272.4,0.0
19059,"DICKINSON COUNTY, IA",1125.2,831.2,0.0
19061,"DUBUQUE COUNTY, IA",1113.8,770.8,0.0
19063,"EMMET COUNTY, IA",679.2,454.2,0.0
19065,"FAYETTE COUNTY, IA",750.9,699.9,0.0
19067,"FLOYD COUNTY, IA",952.7,1210.7,0.0
19069,"FRANKLIN COUNTY, IA",1311.8,926.8,0.0
19071,"FREMONT COUNTY, IA",824.3,598.3,0.0
19073,"GREENE COUNTY, IA",966.4,658.4,0.0
19075,"GRUNDY COUNTY, IA",1120.2,1507.2,0.0
19077,"GUTHRIE COUNTY, IA",932.4,1001.4,0.0
19079,"HAMILTON COUNTY, IA",853.5,460.5,0.0
19081,"HANCOCK COUNTY, IA",1046.2,683.2,0.0
19083,"HARDIN COUNTY, IA",749.2,815.2,0.0
19085,"HARRISON COUNTY, IA",1030.0,847.0,42.0
19087,"HENRY COUNTY, IA",1447.2,1429.2,0.0
19089,"HOWARD COUNTY, IA",786.7,844.7,0.0
19091,"HUMBOLDT COUNTY, IA",885.8,731.8,0.0
19093,"IDA COUNTY, IA",1067.2,691.2,9.2
19095,"IOWA COUNTY, IA",801.9,1231.9,0.0
19097,"JACKSON COUNTY, IA",1154.0,1078.0,0.0
19099,"JASPER COUNTY, IA",841.4,1075.4,0.0
19101,"JEFFERSON COUNTY, IA",654.8,833.8,0.0
19103,"JOHNSON COUNTY, IA",1077.1,1680.1,0.0
19105,"JONES COUNTY, IA",941.6,935.6,0.0
19107,"KEOKUK COUNTY, IA",1188.5,1474.5,0.0
19109,"KOSSUTH COUNTY, IA",1241.4,736.4,0.0
19111,"LEE COUNTY, IA",1198.0,1047.0,0.0
19113,"LINN COUNTY, IA",1762.3,2153.3,254.3
19115,"LOUISA COUNTY, IA",710.1,1028.1,0.0
19117,"LUCAS COUNTY, IA",586.1,586.1,0.0
19119,"LYON COUNTY, IA",1269.8,693.8,60.8
19121,"MADISON COUNTY, IA",1133.2,1133.2,0.0
19123,"MAHASKA COUNTY, IA",724.8,1002.8,0.0
19125,"MARION COUNTY, IA",1192.1,1360.1,0.0
19127,"MARSHALL COUNTY, IA",1152.3,1591.3,0.0
19129,"MILLS COUNTY, IA",994.0,744.0,20.0
19131,"MITCHELL COUNTY, IA",1236.7,848.7,0.0
19133,"MONONA COUNTY, IA",927.9,740.9,0.0
19135,"MONROE COUNTY, IA",699.8,699.8,0.0
19137,"MONTGOMERY COUNTY, IA",583.7,446.7,0.0
19139,"MUSCATINE COUNTY, IA",1171.4,1624.4,0.0
19141,"O'BRIEN COUNTY, IA",780.7,657.7,0.0
19143,"OSCEOLA COUNTY, IA",660.2,457.2,0.0
19145,"PAGE COUNTY, IA",593.4,710.4,0.0
19147,"PALO ALTO COUNTY, IA",863.8,526.8,0.0
19149,"PLYMOUTH COUNTY, IA",1420.8,834.8,85.8
19151,"POCAHONTAS COUNTY, IA",964.2,581.2,0.0
19153,"POLK COUNTY, IA",1303.3,1300.3,685.3
19155,"POTTAWATTAMI COUNTY, IA",1243.6,903.6,57.6
19157,"POWESHIEK COUNTY, IA",796.2,1184.2,0.0
19159,"RINGGOLD COUNTY, IA",616.2,616.2,0.0
19161,"SAC COUNTY, IA",1091.8,665.8,22.8
19163,"SCOTT COUNTY, IA",2471.7,2524.7,329.7
19165,"SHELBY COUNTY, IA",1089.8,704.8,61.8
19167,"SIOUX COUNTY, IA",558.2,458.2,0.0
19169,"STORY COUNTY, IA",1151.8,705.8,0.0
19171,"TAMA COUNTY, IA",1478.4,1812.4,0.0
19173,"TAYLOR COUNTY, IA",722.5,903.5,0.0
19175,"UNION COUNTY, IA",765.1,765.1,0.0
19177,"VAN BUREN COUNTY, IA",710.7,710.7,0.0
19179,"WAPELLO COUNTY, IA",1204.9,1287.9,0.0
19181,"WARREN COUNTY, IA",1441.9,1441.9,0.0
19183,"WASHINGTON COUNTY, IA",728.4,981.4,0.0
19185,"WAYNE COUNTY, IA",567.0,567.0,0.0
19187,"WEBSTER COUNTY, IA",1250.4,703.4,0.0
19189,"WINNEBAGO COUNTY, IA",1213.2,684.2,0.0
19191,"WINNESHIEK COUNTY, IA",913.3,809.3,0.0
19193,"WOODBURY COUNTY, IA",1068.6,841.6,36.6
19195,"WORTH COUNTY, IA",1167.7,549.7,0.0
19197,"WRIGHT COUNTY, IA",1501.8,921.8,0.0
20001,"ALLEN COUNTY, KS",592.5,600.5,600.5
20003,"ANDERSON COUNTY, KS",350.7,432.7,238.7
20005,"ATCHISON COUNTY, KS",837.0,837.0,0.0
20007,"BARBER COUNTY, KS",255.5,255.5,255.5
20009,"BARTON COUNTY, KS",423.2,374.2,149.2
20011,"BOURBON COUNTY, KS",392.4,392.4,392.4
20013,"BROWN COUNTY, KS",647.2,737.2,0.0
20015,"BUTLER COUNTY, KS",596.1,613.1,345.1
20017,"CHASE COUNTY, KS",159.3,233.3,12.3
20019,"CHAUTAUQUA COUNTY, KS",299.4,299.4,299.4
20021,"CHEROKEE COUNTY, KS",621.9,640.9,527.9
20023,"CHEYENNE COUNTY, KS",375.5,375.5,259.5
20025,"CLARK COUNTY, KS",299.2,397.2,111.2
20027,"CLAY COUNTY, KS",310.8,295.8,26.8
20029,"CLOUD COUNTY, KS",380.0,433.0,0.0
20031,"COFFEY COUNTY, KS",432.0,515.0,342.0
20033,"COMANCHE COUNTY, KS",288.2,288.2,288.2
20035,"COWLEY COUNTY, KS",442.2,442.2,442.2
20037,"CRAWFORD COUNTY, KS",536.9,538.9,538.9
20039,"DECATUR COUNTY, KS",336.5,285.5,227.5
20041,"DICKINSON COUNTY, KS",308.6,270.6,0.0
20043,"DONIPHAN COUNTY, KS",594.7,713.7,0.0
20045,"DOUGLAS COUNTY, KS",802.5,1038.5,145.5
20047,"EDWARDS COUNTY, KS",393.2,187.2,44.2
20049,"ELK COUNTY, KS",314.4,314.4,314.4
20051,"ELLIS COUNTY, KS",305.5,305.5,60.5
20053,"ELLSWORTH COUNTY, KS",235.5,334.5,0.0
20055,"FINNEY COUNTY, KS",213.2,107.2,0.0
20057,"FORD COUNTY, KS",215.2,167.2,88.2
20059,"FRANKLIN COUNTY, KS",873.9,873.9,674.9
20061,"GEARY COUNTY, KS",420.0,420.0,0.0
20063,"GOVE COUNTY, KS",375.2,375.2,24.2
20065,"GRAHAM COUNTY, KS",235.5,235.5,235.5
20067,"GRANT COUNTY, KS",355.2,170.2,0.0
20069,"GRAY COUNTY, KS",260.5,103.5,8.5
20071,"GREELEY COUNTY, KS",252.2,270.2,0.0
20073,"GREENWOOD COUNTY, KS",370.3,370.3,370.3
