State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
KS,Crawford County,20000,20037,4.59E-01,2.37E-01,1.25E-01,1.25E-04,6.99E-02,7.37E-04,1.07E-01,7.48E-01,0.064
KS,Decatur County,20000,20039,3.33E-01,1.63E-01,3.13E-02,5.99E-04,4.50E-01,2.14E-02,1.55E-03,7.50E-01,0.079
KS,Dickinson County,20000,20041,1.16E-01,2.34E-01,1.62E-02,4.87E-04,5.56E-01,1.91E-02,5.77E-02,7.49E-01,0.102
KS,Doniphan County,20000,20043,8.10E-01,4.80E-02,2.04E-02,2.54E-03,6.47E-02,5.15E-02,2.47E-03,7.24E-01,0.028
KS,Douglas County,20000,20045,2.76E-01,3.42E-01,4.89E-03,2.00E-04,3.21E-01,1.43E-02,4.13E-02,6.85E-01,0.1
KS,Edwards County,20000,20047,6.45E-01,8.79E-02,7.58E-04,1.02E-04,2.40E-01,2.51E-02,1.08E-03,7.50E-01,0.048
KS,Elk County,20000,20049,1.02E-01,6.76E-01,6.14E-03,2.11E-03,4.56E-02,4.11E-03,1.64E-01,7.48E-01,0.137
KS,Ellis County,20000,20051,3.84E-01,1.88E-01,2.52E-03,1.14E-04,4.16E-01,7.63E-03,2.17E-03,7.49E-01,0.08
KS,Ellsworth County,20000,20053,4.48E-01,1.22E-01,7.48E-03,2.29E-04,3.63E-01,5.76E-02,2.44E-03,7.45E-01,0.066
KS,Finney County,20000,20055,4.38E-01,1.55E-01,1.02E-02,2.09E-04,3.58E-01,2.72E-02,1.11E-02,6.75E-01,0.07
KS,Ford County,20000,20057,7.75E-01,1.42E-01,1.10E-02,2.62E-04,5.61E-02,1.27E-02,2.28E-03,7.42E-01,0.042
KS,Franklin County,20000,20059,6.15E-01,2.80E-01,5.86E-03,6.97E-05,2.77E-02,1.89E-02,5.19E-02,7.51E-01,0.065
KS,Geary County,20000,20061,9.63E-02,2.48E-01,3.70E-03,4.08E-03,5.97E-01,4.99E-02,7.02E-04,7.65E-01,0.107
KS,Gove County,20000,20063,3.79E-01,1.77E-01,1.10E-02,5.96E-04,4.13E-01,1.91E-02,7.07E-04,7.50E-01,0.078
KS,Graham County,20000,20065,2.13E-01,2.69E-02,3.91E-02,6.48E-04,6.96E-01,1.15E-02,1.21E-02,7.50E-01,0.077
KS,Grant County,20000,20067,9.07E-01,2.41E-02,6.49E-03,6.24E-04,5.29E-02,8.21E-03,4.72E-04,6.79E-01,0.021
KS,Gray County,20000,20069,1.84E-01,2.68E-01,5.17E-03,4.13E-04,4.86E-01,5.42E-02,2.12E-03,7.50E-01,0.101
KS,Greeley County,20000,20071,3.66E-01,1.32E-01,6.12E-03,6.19E-04,4.81E-01,7.05E-03,6.60E-03,7.50E-01,0.076
KS,Greenwood County,20000,20073,7.39E-02,5.98E-01,2.05E-02,2.82E-04,1.52E-01,5.51E-04,1.55E-01,7.51E-01,0.133
KS,Hamilton County,20000,20075,7.69E-01,7.90E-02,2.34E-03,3.72E-04,1.14E-01,3.22E-02,3.97E-03,7.34E-01,0.037
KS,Harper County,20000,20077,3.45E-01,3.62E-01,3.17E-03,1.15E-04,2.48E-01,1.25E-02,2.95E-02,7.26E-01,0.096
KS,Harvey County,20000,20079,4.99E-01,7.01E-02,1.69E-02,1.72E-04,3.81E-01,1.51E-02,1.77E-02,6.53E-01,0.058
KS,Haskell County,20000,20081,8.00E-01,4.56E-02,4.28E-03,1.76E-04,1.17E-01,3.22E-02,1.53E-03,7.41E-01,0.031
KS,Hodgeman County,20000,20083,7.37E-01,1.04E-02,6.34E-03,4.82E-04,2.39E-01,2.46E-03,5.15E-03,7.50E-01,0.035
KS,Jackson County,20000,20085,3.28E-01,2.23E-03,2.78E-01,1.20E-04,2.32E-01,2.34E-04,1.61E-01,7.50E-01,0.042
KS,Jefferson County,20000,20087,3.71E-01,6.95E-02,1.12E-01,9.49E-05,3.97E-01,1.85E-04,4.96E-02,7.61E-01,0.061
KS,Jewell County,20000,20089,2.66E-01,3.02E-01,5.52E-03,4.48E-04,3.90E-01,3.29E-02,3.08E-03,7.53E-01,0.098
KS,Johnson County,20000,20091,1.83E-01,1.70E-01,4.84E-01,4.50E-03,5.05E-02,5.93E-02,4.84E-02,7.05E-01,0.056
KS,Kearny County,20000,20093,5.14E-01,3.36E-02,1.28E-01,6.15E-04,3.09E-01,8.58E-03,6.55E-03,6.39E-01,0.046
KS,Kingman County,20000,20095,2.87E-01,1.72E-01,2.70E-03,5.41E-03,4.75E-01,3.07E-02,2.75E-02,7.42E-01,0.084
KS,Kiowa County,20000,20097,3.15E-01,1.10E-01,2.29E-02,1.11E-04,5.36E-01,1.45E-02,1.19E-03,7.50E-01,0.077
KS,Labette County,20000,20099,4.92E-01,2.34E-01,4.97E-02,1.09E-04,9.51E-02,2.13E-04,1.29E-01,7.51E-01,0.065
KS,Lane County,20000,20101,4.84E-01,7.18E-03,1.35E-03,4.64E-04,5.01E-01,9.05E-04,4.94E-03,7.42E-01,0.056
KS,Leavenworth County,20000,20103,2.38E-01,1.05E-01,2.58E-01,1.26E-04,3.39E-01,2.46E-04,5.96E-02,7.40E-01,0.064
KS,Lincoln County,20000,20105,2.46E-01,2.58E-01,4.02E-03,5.62E-04,4.49E-01,4.08E-02,1.88E-03,7.49E-01,0.096
KS,Linn County,20000,20107,1.39E-01,6.63E-01,1.22E-02,1.75E-03,3.80E-02,3.42E-03,1.43E-01,7.36E-01,0.134
KS,Logan County,20000,20109,3.57E-01,1.08E-01,1.25E-02,7.13E-03,4.84E-01,2.99E-02,1.80E-03,7.50E-01,0.074
KS,Lyon County,20000,20111,5.85E-01,1.45E-01,1.48E-02,3.80E-04,2.24E-01,7.42E-04,2.97E-02,7.34E-01,0.057
KS,McPherson County,20000,20113,5.46E-01,1.96E-01,1.22E-02,3.64E-04,2.28E-01,9.72E-03,7.78E-03,7.04E-01,0.066
KS,Marion County,20000,20115,1.72E-01,2.09E-01,8.04E-04,6.22E-03,5.26E-01,1.86E-02,6.78E-02,7.51E-01,0.096
KS,Marshall County,20000,20117,5.56E-01,6.84E-02,3.69E-02,3.82E-04,2.83E-01,2.79E-02,2.72E-02,7.48E-01,0.05
KS,Meade County,20000,20119,7.37E-01,7.02E-02,1.86E-03,1.34E-04,1.54E-01,3.56E-02,9.94E-04,7.48E-01,0.039
KS,Miami County,20000,20121,1.23E-01,5.03E-01,2.14E-02,5.74E-04,2.23E-01,2.69E-03,1.26E-01,7.44E-01,0.122
KS,Mitchell County,20000,20123,3.25E-01,1.80E-01,1.40E-03,2.92E-04,4.45E-01,4.82E-02,8.58E-04,7.58E-01,0.082
KS,Montgomery County,20000,20125,2.08E-01,1.69E-01,5.14E-03,7.81E-05,5.74E-01,5.18E-04,4.35E-02,7.62E-01,0.091
KS,Morris County,20000,20127,1.74E-01,4.07E-01,1.05E-02,3.61E-03,3.42E-01,2.44E-02,3.85E-02,7.50E-01,0.113
KS,Morton County,20000,20129,5.70E-01,1.69E-01,5.65E-03,4.93E-04,2.09E-01,4.26E-02,3.16E-03,7.50E-01,0.06
KS,Nemaha County,20000,20131,5.30E-01,1.69E-01,2.83E-02,3.35E-03,2.05E-01,6.31E-02,9.92E-04,7.50E-01,0.061
KS,Neosho County,20000,20133,4.33E-01,2.99E-01,8.56E-02,1.34E-04,7.37E-02,2.61E-04,1.08E-01,7.52E-01,0.074
KS,Ness County,20000,20135,3.37E-01,1.75E-01,2.11E-02,3.33E-04,4.40E-01,2.25E-02,4.59E-03,7.50E-01,0.081
KS,Norton County,20000,20137,1.32E-01,7.97E-02,2.09E-02,1.55E-03,7.55E-01,9.63E-03,2.03E-03,7.47E-01,0.091
KS,Osage County,20000,20139,3.18E-01,3.74E-01,5.62E-03,1.00E-03,1.71E-01,1.96E-03,1.28E-01,7.49E-01,0.095
KS,Osborne County,20000,20141,4.02E-01,3.10E-01,3.17E-02,3.25E-03,2.08E-01,4.46E-02,9.39E-04,7.50E-01,0.085
KS,Ottawa County,20000,20143,2.63E-01,3.60E-01,7.96E-03,2.54E-04,3.20E-01,4.59E-02,2.69E-03,7.07E-01,0.102
KS,Pawnee County,20000,20145,2.94E-01,2.27E-01,1.99E-03,2.99E-04,4.39E-01,3.65E-02,1.13E-03,7.50E-01,0.089
KS,Phillips County,20000,20147,3.00E-01,3.15E-01,7.68E-03,2.42E-03,3.52E-01,2.03E-02,2.56E-03,7.50E-01,0.097
KS,Pottawatomie County,20000,20149,2.61E-01,2.15E-01,1.41E-01,3.42E-03,2.90E-01,9.61E-03,7.91E-02,7.59E-01,0.079
KS,Pratt County,20000,20151,5.15E-01,8.26E-02,1.86E-02,1.02E-04,3.64E-01,1.08E-02,8.62E-03,7.48E-01,0.058
KS,Rawlins County,20000,20153,1.67E-01,1.04E-01,3.72E-02,7.20E-04,6.81E-01,7.18E-03,2.84E-03,7.50E-01,0.089
KS,Reno County,20000,20155,2.01E-01,1.12E-01,2.10E-02,2.01E-04,6.35E-01,2.01E-02,1.10E-02,7.45E-01,0.087
KS,Republic County,20000,20157,1.48E-01,6.45E-02,1.29E-02,4.10E-03,7.37E-01,3.24E-02,9.86E-04,7.50E-01,0.087
KS,Rice County,20000,20159,5.82E-01,9.12E-02,1.58E-03,1.29E-04,3.05E-01,1.92E-02,1.38E-03,7.49E-01,0.054
KS,Riley County,20000,20161,1.88E-01,5.04E-01,2.53E-02,4.31E-04,2.33E-01,4.29E-02,6.44E-03,7.51E-01,0.12
KS,Rooks County,20000,20163,5.83E-01,7.09E-02,4.40E-02,1.28E-03,2.92E-01,1.81E-03,7.42E-03,7.50E-01,0.05
KS,Rush County,20000,20165,7.42E-01,1.02E-01,4.92E-03,2.79E-04,1.29E-01,1.93E-02,2.98E-03,7.50E-01,0.041
KS,Russell County,20000,20167,4.66E-01,3.14E-01,5.29E-04,1.52E-04,1.82E-01,3.39E-02,4.01E-03,7.28E-01,0.082
KS,Saline County,20000,20169,1.20E-01,1.24E-01,1.63E-02,2.55E-04,7.15E-01,1.98E-02,5.24E-03,7.29E-01,0.095
KS,Scott County,20000,20171,4.24E-01,2.52E-02,6.41E-03,1.19E-04,5.26E-01,1.72E-02,1.27E-03,7.50E-01,0.062
KS,Sedgwick County,20000,20173,4.65E-01,2.00E-01,2.74E-02,7.85E-04,2.31E-01,3.86E-02,3.75E-02,6.93E-01,0.069
KS,Seward County,20000,20175,5.96E-01,9.54E-02,3.25E-03,2.74E-04,2.94E-01,8.11E-03,2.91E-03,7.31E-01,0.054
KS,Shawnee County,20000,20177,6.42E-01,4.16E-02,1.41E-01,4.18E-04,1.65E-01,1.41E-03,8.33E-03,7.35E-01,0.035
KS,Sheridan County,20000,20179,1.69E-01,5.34E-02,4.13E-02,3.37E-04,7.33E-01,7.61E-04,2.32E-03,7.50E-01,0.084
KS,Sherman County,20000,20181,6.57E-01,6.40E-02,7.88E-03,6.66E-04,2.15E-01,5.31E-02,3.01E-03,7.49E-01,0.044
KS,Smith County,20000,20183,4.57E-01,4.06E-01,2.15E-03,2.79E-04,8.45E-02,4.09E-02,9.76E-03,7.50E-01,0.09
KS,Stafford County,20000,20185,1.41E-01,7.04E-02,1.03E-02,3.12E-03,7.35E-01,7.00E-03,3.25E-02,7.36E-01,0.088
KS,Stanton County,20000,20187,7.00E-01,7.53E-02,6.10E-04,7.69E-04,1.63E-01,5.91E-02,1.45E-03,7.50E-01,0.041
KS,Stevens County,20000,20189,6.49E-01,4.45E-02,1.47E-02,4.23E-03,2.63E-01,2.29E-02,1.06E-03,7.50E-01,0.043
KS,Sumner County,20000,20191,6.53E-01,1.17E-01,7.17E-03,1.22E-04,1.79E-01,2.89E-03,4.11E-02,7.35E-01,0.049
KS,Thomas County,20000,20193,2.93E-01,8.67E-02,1.16E-02,1.59E-03,5.97E-01,8.46E-03,2.42E-03,7.51E-01,0.078
KS,Trego County,20000,20195,2.39E-01,1.31E-02,1.81E-02,4.80E-04,7.24E-01,1.12E-03,5.12E-03,7.43E-01,0.076
KS,Wabaunsee County,20000,20197,2.32E-01,1.97E-01,6.39E-03,7.48E-04,5.03E-01,1.60E-03,5.92E-02,7.50E-01,0.091
KS,Wallace County,20000,20199,6.78E-01,1.53E-02,1.15E-01,9.85E-04,1.78E-01,1.92E-03,1.05E-02,7.46E-01,0.032
KS,Washington County,20000,20201,3.26E-01,2.12E-01,4.87E-03,3.19E-04,4.14E-01,3.91E-02,4.49E-03,7.50E-01,0.085
KS,Wichita County,20000,20203,1.40E-01,4.50E-03,1.32E-03,3.34E-04,8.51E-01,5.23E-04,2.51E-03,7.50E-01,0.085
KS,Wilson County,20000,20205,5.13E-01,2.03E-01,9.09E-03,2.13E-04,2.01E-01,2.32E-03,7.05E-02,7.49E-01,0.067
KS,Woodson County,20000,20207,3.72E-01,3.96E-01,7.14E-04,2.45E-04,1.07E-01,4.79E-04,1.24E-01,7.52E-01,0.093
KS,Wyandotte County,20000,20209,6.04E-03,4.89E-01,4.02E-01,9.22E-03,9.20E-02,2.44E-04,1.33E-03,6.24E-01,0.109
KY,Adair County,21000,21001,1.95E-03,4.29E-01,3.45E-01,3.79E-04,7.48E-02,0.00E+00,1.49E-01,3.38E-01,0.101
KY,Allen County,21000,21003,2.47E-02,6.58E-01,1.22E-01,4.01E-04,2.81E-07,0.00E+00,1.95E-01,4.62E-01,0.133
KY,Anderson County,21000,21005,8.39E-03,1.74E-01,6.89E-01,1.43E-06,6.87E-02,0.00E+00,5.95E-02,3.97E-01,0.058
KY,Ballard County,21000,21007,4.10E-01,5.29E-03,1.51E-01,1.75E-07,2.03E-01,0.00E+00,2.31E-01,5.13E-01,0.041
KY,Barren County,21000,21009,1.43E-03,5.03E-01,3.23E-01,1.27E-04,1.18E-02,0.00E+00,1.61E-01,5.77E-01,0.108
KY,Bath County,21000,21011,2.61E-03,3.95E-01,3.38E-01,1.38E-04,1.12E-01,0.00E+00,1.52E-01,4.31E-01,0.098
KY,Bell County,21000,21013,1.08E-02,5.32E-04,9.85E-01,1.84E-06,1.47E-06,0.00E+00,3.65E-03,9.23E-02,0.024
KY,Boone County,21000,21015,3.92E-03,6.81E-02,9.19E-01,2.21E-03,3.96E-03,0.00E+00,2.84E-03,4.44E-01,0.036
KY,Bourbon County,21000,21017,1.92E-02,5.14E-01,2.30E-01,3.27E-06,1.58E-01,0.00E+00,7.85E-02,6.71E-01,0.119
KY,Boyd County,21000,21019,6.61E-03,1.06E-02,9.76E-01,1.13E-06,9.05E-07,0.00E+00,6.28E-03,2.22E-01,0.026
KY,Boyle County,21000,21021,8.37E-03,5.18E-01,1.10E-01,3.38E-02,1.94E-01,0.00E+00,1.37E-01,5.66E-01,0.126
KY,Bracken County,21000,21023,1.82E-02,5.43E-02,9.07E-01,3.11E-06,2.49E-06,0.00E+00,2.01E-02,4.70E-01,0.033
KY,Breathitt County,21000,21025,7.23E-03,9.03E-03,9.81E-01,1.23E-06,9.89E-07,0.00E+00,2.45E-03,7.61E-02,0.026
KY,Breckinridge County,21000,21027,5.35E-03,4.37E-01,5.37E-02,1.57E-04,3.09E-01,5.23E-03,1.90E-01,3.98E-01,0.12
KY,Bullitt County,21000,21029,1.62E-02,4.02E-01,4.94E-01,8.12E-03,2.42E-02,0.00E+00,5.62E-02,2.76E-01,0.091
KY,Butler County,21000,21031,2.99E-01,4.76E-01,8.55E-03,2.58E-04,2.67E-02,0.00E+00,1.90E-01,3.29E-01,0.102
KY,Caldwell County,21000,21033,1.42E-01,8.05E-02,2.10E-01,1.57E-07,3.68E-01,2.05E-03,1.98E-01,4.34E-01,0.067
KY,Calloway County,21000,21035,4.42E-01,1.12E-03,2.07E-01,2.44E-05,2.43E-01,0.00E+00,1.07E-01,5.13E-01,0.039
KY,Campbell County,21000,21037,5.04E-03,9.60E-02,8.69E-01,3.39E-03,1.14E-02,0.00E+00,1.49E-02,3.94E-01,0.041
KY,Carlisle County,21000,21039,6.63E-01,3.24E-02,9.37E-02,5.23E-07,4.89E-02,8.75E-03,1.54E-01,5.16E-01,0.029
KY,Carroll County,21000,21041,5.08E-02,1.25E-01,8.07E-01,8.67E-06,6.95E-06,0.00E+00,1.72E-02,2.58E-01,0.044
KY,Carter County,21000,21043,7.89E-03,4.04E-01,3.73E-01,1.34E-06,3.45E-02,0.00E+00,1.80E-01,2.19E-01,0.095
KY,Casey County,21000,21045,2.68E-03,7.15E-01,7.85E-02,8.38E-04,5.01E-02,0.00E+00,1.53E-01,3.50E-01,0.145
KY,Christian County,21000,21047,3.71E-01,9.80E-02,7.11E-02,3.89E-03,3.61E-01,3.34E-02,6.15E-02,4.98E-01,0.064
KY,Clark County,21000,21049,5.35E-03,5.63E-01,3.31E-01,4.52E-04,7.31E-07,0.00E+00,9.99E-02,6.24E-01,0.116
KY,Clay County,21000,21051,1.09E-02,2.92E-02,8.94E-01,1.85E-06,4.15E-04,0.00E+00,6.50E-02,1.18E-01,0.03
KY,Clinton County,21000,21053,2.01E-03,4.43E-01,3.27E-01,6.98E-02,1.29E-05,0.00E+00,1.58E-01,3.57E-01,0.103
KY,Crittenden County,21000,21055,8.70E-02,4.92E-02,1.92E-01,1.47E-06,6.16E-01,0.00E+00,5.51E-02,3.91E-01,0.077
KY,Cumberland County,21000,21057,1.25E-02,5.61E-01,3.48E-01,2.12E-06,1.70E-06,0.00E+00,7.89E-02,2.48E-01,0.115
KY,Daviess County,21000,21059,5.16E-01,8.05E-02,4.11E-02,2.77E-03,2.43E-01,6.50E-03,1.10E-01,5.76E-01,0.051
KY,Edmonson County,21000,21061,1.88E-02,4.04E-01,3.56E-01,3.20E-06,2.15E-01,0.00E+00,6.37E-03,1.50E-01,0.104
KY,Elliott County,21000,21063,6.27E-01,3.09E-02,1.29E-01,1.07E-04,8.58E-05,0.00E+00,2.12E-01,1.35E-01,0.027
KY,Estill County,21000,21065,8.65E-02,3.29E-01,5.30E-01,1.47E-05,1.18E-05,0.00E+00,5.47E-02,1.85E-01,0.077
KY,Fayette County,21000,21067,1.62E-02,2.80E-01,6.48E-01,1.05E-03,1.18E-02,0.00E+00,4.25E-02,5.56E-01,0.07
KY,Fleming County,21000,21069,2.12E-03,4.70E-01,1.52E-01,2.65E-02,2.27E-01,3.48E-03,1.18E-01,3.86E-01,0.12
KY,Floyd County,21000,21071,8.16E-05,7.70E-02,7.93E-01,1.10E-03,1.12E-08,0.00E+00,1.29E-01,1.12E-01,0.04
KY,Franklin County,21000,21073,2.22E-02,4.57E-01,4.71E-01,1.89E-03,2.24E-02,0.00E+00,2.53E-02,4.60E-01,0.099
KY,Fulton County,21000,21075,5.61E-01,1.86E-02,9.59E-02,3.61E-02,9.07E-02,0.00E+00,1.97E-01,5.88E-01,0.034
KY,Gallatin County,21000,21077,1.19E-03,7.98E-01,5.21E-02,2.02E-07,3.35E-02,0.00E+00,1.15E-01,4.53E-01,0.155
KY,Garrard County,21000,21079,1.20E-02,3.35E-01,5.73E-01,4.03E-02,2.03E-03,0.00E+00,3.81E-02,5.82E-01,0.081
KY,Grant County,21000,21081,2.09E-02,4.90E-01,4.50E-01,3.56E-06,2.86E-06,0.00E+00,3.94E-02,4.54E-01,0.102
KY,Graves County,21000,21083,5.68E-01,2.69E-02,1.35E-01,2.34E-04,1.64E-01,0.00E+00,1.05E-01,5.55E-01,0.036
KY,Grayson County,21000,21085,9.54E-03,5.06E-01,1.88E-01,2.88E-04,1.28E-01,2.46E-04,1.68E-01,3.95E-01,0.117
KY,Green County,21000,21087,2.50E-03,3.63E-01,3.90E-01,4.26E-07,4.38E-02,0.00E+00,2.01E-01,4.89E-01,0.09
KY,Greenup County,21000,21089,2.56E-02,8.95E-02,8.76E-01,4.36E-06,3.50E-06,0.00E+00,8.68E-03,1.89E-01,0.038
KY,Hancock County,21000,21091,1.72E-01,5.45E-01,2.47E-02,2.81E-05,8.96E-02,0.00E+00,1.69E-01,3.23E-01,0.119
KY,Hardin County,21000,21093,5.36E-02,5.18E-01,5.05E-02,4.38E-04,2.12E-01,2.35E-03,1.63E-01,4.49E-01,0.125
KY,Harlan County,21000,21095,3.38E-02,1.67E-03,9.53E-01,5.76E-06,4.62E-06,0.00E+00,1.15E-02,6.52E-02,0.024
KY,Harrison County,21000,21097,1.74E-03,3.96E-01,4.66E-01,1.89E-04,8.63E-02,0.00E+00,5.00E-02,6.23E-01,0.094
KY,Hart County,21000,21099,3.66E-03,5.62E-01,2.82E-01,1.20E-03,2.15E-04,1.72E-04,1.51E-01,3.81E-01,0.117
KY,Henderson County,21000,21101,4.74E-01,2.87E-02,9.01E-02,1.54E-03,3.64E-01,5.66E-03,3.62E-02,6.25E-01,0.051
KY,Henry County,21000,21103,2.24E-03,5.58E-01,1.58E-01,4.19E-05,1.72E-01,0.00E+00,1.10E-01,5.95E-01,0.128
KY,Hickman County,21000,21105,6.72E-01,6.97E-02,1.36E-02,2.09E-03,1.20E-01,0.00E+00,1.23E-01,5.84E-01,0.039
KY,Hopkins County,21000,21107,4.90E-01,9.93E-02,2.71E-01,3.75E-07,1.20E-01,0.00E+00,1.93E-02,3.92E-01,0.043
KY,Jackson County,21000,21109,1.03E-02,2.88E-02,9.17E-01,1.76E-06,1.41E-06,0.00E+00,4.36E-02,1.38E-01,0.03
KY,Jefferson County,21000,21111,1.72E-03,2.66E-01,6.55E-01,4.70E-03,2.56E-02,1.09E-05,4.72E-02,4.14E-01,0.07
KY,Jessamine County,21000,21113,5.61E-03,3.18E-01,6.47E-01,5.86E-03,7.67E-07,0.00E+00,2.31E-02,5.60E-01,0.075
KY,Johnson County,21000,21115,4.68E-03,2.31E-04,9.93E-01,7.99E-07,6.40E-07,0.00E+00,1.59E-03,1.92E-01,0.024
KY,Kenton County,21000,21117,6.18E-03,8.13E-02,7.89E-01,7.86E-05,9.68E-02,2.41E-02,2.09E-03,3.50E-01,0.045
KY,Knott County,21000,21119,2.73E-02,1.35E-03,9.62E-01,4.66E-06,3.74E-06,0.00E+00,9.26E-03,9.54E-02,0.024
KY,Knox County,21000,21121,5.01E-02,9.72E-02,8.36E-01,8.53E-06,6.85E-06,0.00E+00,1.70E-02,1.82E-01,0.039
KY,Larue County,21000,21123,1.59E-03,3.78E-01,1.68E-01,2.70E-07,2.96E-01,2.14E-04,1.56E-01,5.07E-01,0.109
KY,Laurel County,21000,21125,2.45E-03,4.22E-01,4.00E-01,1.57E-05,1.02E-02,0.00E+00,1.65E-01,2.60E-01,0.096
KY,Lawrence County,21000,21127,5.84E-02,1.11E-01,7.94E-01,9.95E-06,7.97E-06,0.00E+00,3.66E-02,1.94E-01,0.042
KY,Lee County,21000,21129,3.47E-02,1.71E-03,9.52E-01,5.91E-06,4.75E-06,0.00E+00,1.18E-02,1.05E-01,0.024
KY,Leslie County,21000,21131,1.61E-03,7.92E-05,9.98E-01,2.74E-07,2.19E-07,0.00E+00,5.45E-04,5.80E-02,0.024
KY,Letcher County,21000,21133,2.23E-03,1.10E-04,9.97E-01,3.81E-07,3.06E-07,0.00E+00,7.57E-04,1.16E-01,0.024
KY,Lewis County,21000,21135,1.47E-02,4.11E-01,3.15E-01,2.51E-06,2.02E-06,0.00E+00,2.59E-01,2.12E-01,0.095
KY,Lincoln County,21000,21137,2.41E-03,6.01E-01,2.67E-01,9.93E-03,1.15E-02,0.00E+00,1.09E-01,5.12E-01,0.123
KY,Livingston County,21000,21139,1.91E-03,2.86E-01,8.73E-02,3.25E-07,3.64E-01,0.00E+00,2.60E-01,4.21E-01,0.102
KY,Logan County,21000,21141,2.94E-01,9.13E-02,8.08E-02,2.13E-03,4.05E-01,1.96E-03,1.25E-01,5.58E-01,0.068
KY,Lyon County,21000,21143,7.09E-04,1.04E-02,7.67E-03,1.21E-07,8.25E-01,7.37E-03,1.49E-01,4.02E-01,0.09
KY,McCracken County,21000,21145,8.15E-01,2.16E-02,9.33E-02,1.79E-04,9.41E-04,6.68E-04,6.88E-02,5.76E-01,0.02
KY,McCreary County,21000,21147,1.60E-02,1.49E-02,9.36E-01,2.72E-06,2.18E-06,0.00E+00,3.31E-02,4.68E-02,0.027
KY,McLean County,21000,21149,6.03E-01,3.39E-02,6.01E-02,2.28E-07,2.21E-01,0.00E+00,8.21E-02,5.01E-01,0.04
KY,Madison County,21000,21151,5.14E-03,5.90E-01,2.49E-01,8.77E-07,7.04E-07,0.00E+00,1.55E-01,5.47E-01,0.121
KY,Magoffin County,21000,21153,9.89E-02,4.88E-03,7.68E-01,1.69E-05,1.35E-05,0.00E+00,1.28E-01,1.54E-01,0.027
KY,Marion County,21000,21155,1.42E-03,4.95E-01,5.42E-02,7.32E-02,2.35E-01,0.00E+00,1.41E-01,4.61E-01,0.128
KY,Marshall County,21000,21157,6.21E-01,8.53E-02,2.43E-01,3.74E-04,3.07E-02,3.22E-04,1.91E-02,4.65E-01,0.033
KY,Martin County,21000,21159,1.77E-02,8.73E-04,9.75E-01,3.02E-06,2.42E-06,0.00E+00,6.01E-03,1.16E-01,0.024
KY,Mason County,21000,21161,3.12E-03,6.41E-01,1.42E-01,5.42E-05,7.22E-02,9.31E-03,1.32E-01,5.84E-01,0.134
KY,Meade County,21000,21163,3.33E-03,5.64E-01,2.83E-02,4.20E-07,2.23E-01,1.01E-02,1.71E-01,4.68E-01,0.134
KY,Menifee County,21000,21165,3.00E-02,1.48E-03,9.58E-01,5.11E-06,4.10E-06,0.00E+00,1.02E-02,8.15E-02,0.024
KY,Mercer County,21000,21167,4.67E-03,8.00E-01,1.12E-01,4.67E-03,3.95E-02,0.00E+00,3.86E-02,6.26E-01,0.155
KY,Metcalfe County,21000,21169,5.38E-03,1.86E-01,7.28E-01,1.58E-03,7.36E-07,0.00E+00,7.89E-02,3.98E-01,0.056
KY,Monroe County,21000,21171,4.57E-03,5.45E-01,3.36E-01,4.82E-03,4.34E-02,0.00E+00,6.56E-02,4.52E-01,0.115
KY,Montgomery County,21000,21173,9.88E-03,2.07E-01,7.17E-01,1.68E-06,2.65E-02,0.00E+00,4.00E-02,5.76E-01,0.06
KY,Morgan County,21000,21175,2.99E-03,3.71E-01,4.24E-01,1.57E-04,4.08E-07,0.00E+00,2.01E-01,1.71E-01,0.088
KY,Muhlenberg County,21000,21177,2.11E-01,3.45E-01,1.31E-01,5.35E-07,1.14E-01,0.00E+00,1.99E-01,3.93E-01,0.089
KY,Nelson County,21000,21179,5.02E-02,5.95E-01,3.41E-02,5.47E-04,2.00E-01,6.81E-05,1.20E-01,4.66E-01,0.135
KY,Nicholas County,21000,21181,1.53E-02,7.86E-01,3.90E-02,2.61E-06,2.09E-06,0.00E+00,1.59E-01,6.22E-01,0.152
KY,Ohio County,21000,21183,5.67E-01,1.33E-01,8.47E-02,3.15E-07,6.41E-02,0.00E+00,1.51E-01,3.04E-01,0.047
KY,Oldham County,21000,21185,2.70E-03,3.65E-01,9.62E-02,7.58E-05,3.29E-01,0.00E+00,2.07E-01,5.67E-01,0.111
KY,Owen County,21000,21187,3.80E-03,5.58E-01,3.23E-01,9.52E-06,5.19E-07,0.00E+00,1.15E-01,3.84E-01,0.115
KY,Owsley County,21000,21189,2.83E-02,1.39E-03,9.61E-01,4.82E-06,3.87E-06,0.00E+00,9.59E-03,1.49E-01,0.024
KY,Pendleton County,21000,21191,1.86E-02,2.75E-01,6.76E-01,3.17E-06,2.54E-06,0.00E+00,3.00E-02,4.13E-01,0.068
KY,Perry County,21000,21193,1.27E-02,6.26E-04,9.82E-01,2.16E-06,1.74E-06,0.00E+00,4.30E-03,1.17E-01,0.024
KY,Pike County,21000,21195,5.37E-03,2.65E-04,9.93E-01,9.15E-07,7.34E-07,0.00E+00,1.82E-03,1.11E-01,0.024
